CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G16258108,BEP,BROOKFIELD RENEWABLE ENERGY,0,-454648,0,-14.81M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,44012,-196425,3.33M,-14.88M,-81.7%,<.01%
37954Y848,SIL,GLOBAL X FDS,20557,-193419,1.59M,-14.98M,-90.4%,<.01%
869367201,STRO,SUTRO BIOPHARMA INC,237827,-454284,7.9M,-15.08M,-65.6%,0.01%
615394202,MOGA,MOOG INC,128786,-35628,54.58M,-15.1M,-21.7%,0.08%
011659109,ALK,ALASKA AIR GROUP INC,0,-410656,0,-15.1M,CLOSE,0%
230031106,CGEM,CULLINAN THERAPEUTICS INC,75009,-830367,1.37M,-15.12M,-91.7%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,0,-71392,0,-15.13M,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,12658,-44315,4.36M,-15.26M,-77.8%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,0,-434300,0,-15.3M,CLOSE,0%
09073M104,TECH,BIO-TECHNE CORP,0,-294958,0,-15.41M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,0,-51061,0,-15.42M,CLOSE,0%
87807B107,TRP,TC ENERGY CORP,322416,-233455,21.32M,-15.44M,-42%,0.03%
784305104,HTO,H2O AMERICA,114239,-256890,6.94M,-15.61M,-69.2%,0.01%
934550203,WMG,WARNER MUSIC GROUP CORP,1912689,-576750,51.78M,-15.61M,-23.2%,0.08%
29977A105,EVR,EVERCORE INC,344521,-46063,117.63M,-15.73M,-11.8%,0.18%
63947X101,NCNO,NCINO INC,0,-1053603,0,-15.78M,CLOSE,0%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,0,-226251,0,-15.87M,CLOSE,0%
45337C102,INCY,INCYTE CORP,0,-168763,0,-15.88M,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,0,-213403,0,-15.89M,CLOSE,0%
83422E204,SLDB,SOLID BIOSCIENCES INC,448008,-1602835,4.48M,-16.01M,-78.2%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,333470,-181324,29.57M,-16.08M,-35.2%,0.05%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-597338,0,-16.09M,CLOSE,0%
18452BAC4,CLSK,CLEANSPARK INC,0,-16470000,0,-16.09M,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,15458,-1251797,198.94K,-16.11M,-98.8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,530728,-150115,57.02M,-16.13M,-22%,0.09%
231561101,CW,CURTISS WRIGHT CORP,0,-24001,0,-16.35M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,-166151,0,-16.36M,CLOSE,0%
142152107,CAI,CARIS LIFE SCIENCES INC,0,-918331,0,-16.42M,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,0,-434846,0,-16.44M,CLOSE,0%
62914V106,NIO,NIO INC,3382983,-3250415,17.12M,-16.45M,-49%,0.03%
69047Q102,OVV,OVINTIV INC,1639674,-312991,86.33M,-16.48M,-16%,0.13%
55306NAB0,MKSI,MKS INC.,0,-10000000,0,-16.58M,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,1046541,-371726,46.87M,-16.65M,-26.2%,0.07%
157210105,CEVA,CEVA INC,251862,-355572,11.88M,-16.77M,-58.5%,0.02%
109696104,BCO,BRINKS CO,0,-161853,0,-16.77M,CLOSE,0%
60365F109,MMED,MINIMED GROUP INC,15395,-1124398,230.16K,-16.81M,-98.6%,<.01%
501812AD3,,LCI INDS,13400000,-15000000,15.09M,-16.89M,-52.8%,0.02%
45104G104,IBN,ICICI BANK LIMITED,0,-658901,0,-17.07M,CLOSE,0%
90364P105,PATH,UIPATH INC,368837,-1577345,4.01M,-17.15M,-81%,<.01%
55826TAB8,SPHR,SPHERE ENTERTAINMENT CO,6500000,-3500000,31.85M,-17.15M,-35%,0.05%
631103108,NDAQ,NASDAQ INC,591220,-219043,46.6M,-17.26M,-27%,0.07%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,0,-59341,0,-17.37M,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,58730,-461276,2.21M,-17.38M,-88.7%,<.01%
453038408,IMO,IMPERIAL OIL LTD,0,-133200,0,-17.42M,CLOSE,0%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,94723,-726456,2.28M,-17.49M,-88.5%,<.01%
40131MAD1,GH,GUARDANT HEALTH INC,0,-10500000,0,-17.67M,CLOSE,0%
127190304,CACI,CACI INTL INC,0,-32597,0,-17.73M,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,8858,-222863,708.82K,-17.83M,-96.2%,<.01%
594972AL5,MSTR,STRATEGY INC,0,-18500000,0,-17.86M,CLOSE,0%
039697107,ARDX,ARDELYX INC,0,-2984261,0,-17.88M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,201782,-94767,38.07M,-17.88M,-32%,0.06%
78463V107,GLD,SPDR GOLD TR,1151,-48700,424K,-17.94M,-97.7%,<.01%
192108504,CDE,COEUR MNG INC,134492,-1102822,2.19M,-18M,-89.1%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,-246090,0,-18.19M,CLOSE,0%
500643200,KFY,KORN FERRY,9372,-274519,623.99K,-18.28M,-96.7%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,11779,-198277,1.1M,-18.44M,-94.4%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,30710,-220577,2.58M,-18.5M,-87.8%,<.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-126709,0,-18.53M,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,0,-893295,0,-18.71M,CLOSE,0%
G6700G107,NVT,NVENT ELEC PLC,569858,-111929,96.65M,-18.98M,-16.4%,0.15%
533535100,LINC,LINCOLN EDL SVCS CORP,0,-468556,0,-19.06M,CLOSE,0%
046433108,ATRO,ASTRONICS CORP,330981,-236259,26.9M,-19.2M,-41.7%,0.04%
92556V106,VTRS,VIATRIS INC,563129,-1214052,8.94M,-19.28M,-68.3%,0.01%
89677Q107,TCOM,TRIP COM GROUP LTD,603753,-484431,24.05M,-19.3M,-44.5%,0.04%
74736LAD1,QTWO,Q2 HLDGS INC,0,-20000000,0,-19.87M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,192145,-286522,13.4M,-19.98M,-59.9%,0.02%
904767803,UL,UNILEVER PLC,155998,-332848,9.38M,-20.01M,-68.1%,0.01%
N07059210,ASML,ASML HLDG NV,554661,-10065,1.1B,-20.02M,-1.8%,1.7%
81369Y100,XLB,SELECT SECTOR SPDR TR,247,-394663,12.55K,-20.06M,-99.9%,<.01%
115637209,BF.B,BROWN FORMAN CORP,1089873,-758429,29.05M,-20.21M,-41%,0.04%
023939101,AMTM,AMENTUM HOLDINGS INC,649984,-980579,13.44M,-20.27M,-60.1%,0.02%
29364G103,ETR,ENTERGY CORP NEW,1579167,-178225,181.38M,-20.47M,-10.1%,0.28%
59522J103,MAA,MID-AMER APT CMNTYS INC,14805,-148036,2.06M,-20.57M,-90.9%,<.01%
268150109,DT,DYNATRACE INC,1412797,-473054,62.04M,-20.77M,-25.1%,0.09%
422704106,HL,HECLA MINING COMPANY,0,-1116297,0,-20.8M,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,299098,-418283,14.91M,-20.85M,-58.3%,0.02%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,23500000,-19536000,25.17M,-20.92M,-45.4%,0.04%
36168Q104,GFL,GFL ENVIRONMENTAL INC,173474,-568591,6.39M,-20.93M,-76.6%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,0,-123502,0,-21M,CLOSE,0%
374163103,GERN,GERON CORP,4045201,-16411933,5.18M,-21.01M,-80.2%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,904674,-203740,94.57M,-21.3M,-18.4%,0.14%
G54950103,LIN,LINDE PLC,47651,-41197,24.73M,-21.38M,-46.4%,0.04%
G7709Q104,RPRX,ROYALTY PHARMA PLC,106549,-383469,5.97M,-21.5M,-78.3%,<.01%
131193104,CALY,CALLAWAY GOLF CO,1185418,-1144485,22.27M,-21.5M,-49.1%,0.03%
617700109,MORN,MORNINGSTAR INC,32754,-138155,5.11M,-21.55M,-80.8%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,440617,-129543,73.45M,-21.6M,-22.7%,0.11%
74935Q107,RBA,RB GLOBAL INC,0,-226830,0,-21.75M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-91257,0,-21.85M,CLOSE,0%
67576A100,OCUL,OCULAR THERAPEUTIX INC,3292193,-2242792,32.33M,-22.02M,-40.5%,0.05%
64110L106,NFLX,NETFLIX INC.,0,-230000,0,-22.11M,CLOSE,0%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,67457,-58265,25.66M,-22.16M,-46.3%,0.04%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1526701,-275052,123.49M,-22.25M,-15.3%,0.19%
48242W106,KBR,KBR INC,0,-604903,0,-22.3M,CLOSE,0%
750491102,RDNT,RADNET INC,492437,-362935,30.37M,-22.38M,-42.4%,0.05%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,-265543,0,-22.46M,CLOSE,0%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,214147,-750838,6.41M,-22.47M,-77.8%,<.01%
65339F663,NEEPRS,NEXTERA ENERGY INC,0,-399500,0,-22.57M,CLOSE,0%
N3167Y103,RACE,FERRARI N V,357749,-60798,133.19M,-22.63M,-14.5%,0.2%
09173B107,KEEL,BITFARMS LTD,0,-11612813,0,-22.64M,CLOSE,0%
H42097107,UBS,UBS GROUP AG,0,-581139,0,-22.71M,CLOSE,0%
500255104,KSS,KOHLS CORP,0,-1765243,0,-22.77M,CLOSE,0%
79589L106,IOT,SAMSARA INC,0,-723136,0,-22.92M,CLOSE,0%
872657101,TPG,TPG INC,2107463,-565350,85.46M,-22.92M,-21.2%,0.13%
83601L102,SHC,SOTERA HEALTH CO,0,-1609505,0,-23.08M,CLOSE,0%
02005N100,ALLY,ALLY FINL INC,1467468,-505672,67.43M,-23.24M,-25.6%,0.1%
78440X887,SLG,SL GREEN RLTY CORP,183673,-450065,9.51M,-23.3M,-71%,0.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,0,-1900738,0,-23.3M,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,3076124,-809893,88.84M,-23.39M,-20.8%,0.14%
222795502,CUZ,COUSINS PPTYS INC,109604,-787014,3.29M,-23.59M,-87.8%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,56447,-127181,10.56M,-23.79M,-69.3%,0.02%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-1436936,0,-24M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,413935,-2874822,3.46M,-24.06M,-87.4%,<.01%
20825C104,COP,CONOCOPHILLIPS,298486,-231853,31.03M,-24.1M,-43.7%,0.05%
110448107,BTI,BRITISH AMERN TOB PLC,0,-414217,0,-24.22M,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,0,-2995501,0,-24.41M,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC,32600,-261587,3.05M,-24.5M,-88.9%,<.01%
13100M509,CALX,CALIX INC,0,-513814,0,-25.17M,CLOSE,0%
770323103,RHI,ROBERT HALF INC.,1362513,-821521,41.83M,-25.22M,-37.6%,0.06%
86333M108,LRN,STRIDE INC,0,-291169,0,-25.67M,CLOSE,0%
338307101,FIVN,FIVE9 INC,1110631,-1205703,23.68M,-25.71M,-52.1%,0.04%
45827U109,INTA,INTAPP INC,0,-1003287,0,-25.77M,CLOSE,0%
19240Q201,COGT,COGENT BIOSCIENCES INC,744195,-666631,28.8M,-25.8M,-47.3%,0.04%
91529Y106,UNM,UNUM GROUP,863930,-289922,77.24M,-25.92M,-25.1%,0.12%
577081102,MAT,MATTEL INC,334904,-1886352,4.65M,-26.18M,-84.9%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,0,-598379,0,-26.73M,CLOSE,0%
156944100,CGON,CG ONCOLOGY INC,0,-399392,0,-27.03M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,644571,-474133,36.75M,-27.04M,-42.4%,0.06%
302941109,FCN,FTI CONSULTING INC,0,-153134,0,-27.07M,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,0,-1284883,0,-27.09M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,810041,-634286,34.65M,-27.13M,-43.9%,0.05%
02081G201,ATEC,ALPHATEC HLDGS INC,0,-2493575,0,-27.13M,CLOSE,0%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,0,-42000,0,-27.31M,CLOSE,0%
31816X106,FLY,FIREFLY AEROSPACE INC,0,-961540,0,-27.38M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-178433,0,-27.75M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,8100,-244725,919.27K,-27.77M,-96.8%,<.01%
66987V109,NVS,NOVARTIS AG,106157,-177680,16.64M,-27.85M,-62.6%,0.03%
626755102,MUSA,MURPHY USA INC,12976,-51879,6.99M,-27.96M,-80%,0.01%
343412102,FLR,FLUOR CORP,831678,-533893,43.57M,-27.97M,-39.1%,0.07%
126408103,CSX,CSX CORP,2359777,-591820,112.16M,-28.13M,-20.1%,0.17%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,0,-9414000,0,-28.17M,CLOSE,0%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,0,-1128543,0,-28.22M,CLOSE,0%
30034WAD8,EVRG,EVERGY INC,34124000,-20000000,48.5M,-28.43M,-37%,0.07%
526107107,LII,LENNOX INTL INC,0,-61340,0,-28.47M,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,132388,-566089,6.71M,-28.7M,-81%,0.01%
46090E103,QQQ,INVESCO QQQ TR,52682,-38978,38.8M,-28.7M,-42.5%,0.06%
36322Q206,DMRA,DAMORA THERAPEUTICS INC,48754,-1144954,1.27M,-29.78M,-95.9%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,0,-2063406,0,-29.8M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-849617,0,-30.14M,CLOSE,0%
070830104,BBWI,BATH & BODY WORKS INC,2446147,-1306064,56.58M,-30.21M,-34.8%,0.09%
74017N105,PGEN,PRECIGEN INC,1266679,-5377682,7.22M,-30.65M,-80.9%,0.01%
477839104,JBTM,JBT MAREL CORPORATION,6602,-212124,957.29K,-30.76M,-97%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,981483,-395158,76.43M,-30.77M,-28.7%,0.12%
060505104,BAC,BANK OF AMER CORP,3143878,-543751,179.14M,-30.98M,-14.7%,0.27%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-7389,0,-31.11M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-96548,0,-31.16M,CLOSE,0%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,54342,-825640,2.05M,-31.18M,-93.8%,<.01%
36467W109,GME,GAMESTOP CORP,0,-1364114,0,-31.43M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,379395,-126300,95.44M,-31.77M,-25%,0.15%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,-669732,0,-31.83M,CLOSE,0%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,0,-346991,0,-32.06M,CLOSE,0%
229663109,CUBE,CUBESMART,0,-874666,0,-32.06M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,123262,-254356,15.57M,-32.13M,-67.4%,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-531198,0,-32.22M,CLOSE,0%
36317J209,GLXY,GALAXY DIGITAL INC.,0,-1762436,0,-32.52M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,845042,-71075,387.98M,-32.63M,-7.8%,0.59%
136375102,CNI,CANADIAN NATL RY CO,502283,-277530,59.89M,-33.09M,-35.6%,0.09%
81764X103,TTAN,SERVICETITAN INC,0,-527283,0,-33.46M,CLOSE,0%
74743L100,Q,QNITY ELECTRONICS INC,334145,-207093,54.57M,-33.82M,-38.3%,0.08%
504922105,LH,LABCORP HOLDINGS INC,137444,-122122,38.48M,-34.19M,-47%,0.06%
682189AU9,ON,ON SEMICONDUCTOR CORP,0,-35000000,0,-34.28M,CLOSE,0%
98419M100,XYL,XYLEM INC,0,-287034,0,-34.3M,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-952873,0,-34.42M,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-1319866,0,-34.47M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,117943,-403268,10.12M,-34.6M,-77.4%,0.02%
443510607,HUBB,HUBBELL INC,0,-70536,0,-34.61M,CLOSE,0%
62957HAL9,NBR,NABORS INDS INC,0,-37693000,0,-34.64M,CLOSE,0%
91912E105,VALE,VALE S A,520233,-2355118,7.82M,-35.42M,-81.9%,0.01%
553530106,MSM,MSC INDL DIRECT INC,229504,-301914,27.3M,-35.91M,-56.8%,0.04%
92243G108,PCVX,VAXCYTE INC,0,-620401,0,-36.05M,CLOSE,0%
D18190898,DB,DEUTSCHE BK AG,287797,-1070313,9.72M,-36.13M,-78.8%,0.01%
G3265R107,APTV,APTIV PLC,0,-521622,0,-36.22M,CLOSE,0%
450056AB2,IRTC,IRHYTHM HOLDINGS INC,0,-33000000,0,-36.29M,CLOSE,0%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-1674519,0,-36.3M,CLOSE,0%
05964H105,SAN,BANCO SANTANDER SA,117150,-2689821,1.62M,-37.12M,-95.8%,<.01%
589889104,MMSI,MERIT MED SYS INC,203739,-538203,14.13M,-37.32M,-72.5%,0.02%
45073V108,ITT,ITT INC,0,-198060,0,-37.74M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,277735,-75806,139.25M,-38.01M,-21.4%,0.21%
889478103,TOL,TOLL BROTHERS INC,0,-279587,0,-38.16M,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,629806,-344404,69.87M,-38.21M,-35.4%,0.11%
450056106,IRTC,IRHYTHM HOLDINGS INC,273162,-326243,32.49M,-38.81M,-54.4%,0.05%
92763W103,VIPS,VIPSHOP HLDGS LTD,253956,-2934767,3.37M,-38.92M,-92%,<.01%
G491BT108,IVZ,INVESCO LTD,0,-1603062,0,-38.94M,CLOSE,0%
464287655,IWM,ISHARES TR,18700,-129774,5.62M,-38.99M,-87.4%,<.01%
224408104,CR,CRANE COMPANY,251224,-178619,56.04M,-39.84M,-41.6%,0.09%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1299897,-1027702,50.54M,-39.96M,-44.2%,0.08%
020002101,ALL,ALLSTATE CORP,110078,-167977,26.19M,-39.97M,-60.4%,0.04%
67077M108,NTR,NUTRIEN LTD,2269,-639519,141.81K,-39.97M,-99.6%,<.01%
806407102,HSIC,SCHEIN HENRY INC,37402,-482732,3.12M,-40.32M,-92.8%,<.01%
81730H109,S,SENTINELONE INC,3855293,-2387103,65.42M,-40.51M,-38.2%,0.1%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-301182,0,-40.99M,CLOSE,0%
988498101,YUM,YUM BRANDS INC,1309739,-259992,209.37M,-41.56M,-16.6%,0.32%
209115104,ED,CONSOLIDATED EDISON INC,0,-368308,0,-41.69M,CLOSE,0%
737446104,POST,POST HLDGS INC,0,-427198,0,-42.23M,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,0,-317560,0,-42.33M,CLOSE,0%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,0,-2439637,0,-42.99M,CLOSE,0%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,-2136940,0,-43.02M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,68765,-1676756,1.78M,-43.31M,-96.1%,<.01%
594972AJ0,MSTR,STRATEGY INC,7500000,-42500000,7.68M,-43.54M,-85%,0.01%
925652109,VICI,VICI PPTYS INC,639373,-1669190,16.98M,-44.32M,-72.3%,0.03%
031652100,AMKR,AMKOR TECHNOLOGY INC,2477326,-516108,213.62M,-44.5M,-17.2%,0.33%
52603A208,LC,HAPPEN INC,585351,-2162711,12.14M,-44.85M,-78.7%,0.02%
64361Q101,VNOM,VIPER ENERGY INC,466552,-1072761,19.78M,-45.49M,-69.7%,0.03%
36118L106,FUTU,FUTU HLDGS LTD,0,-333545,0,-45.62M,CLOSE,0%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,0,-1985547,0,-46.38M,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,829116,-2599883,14.86M,-46.59M,-75.8%,0.02%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-572626,0,-47.14M,CLOSE,0%
466313103,JBL,JABIL INC,525810,-122322,202.69M,-47.15M,-18.9%,0.31%
78475V103,MWH,SOLV ENERGY INC,590476,-1385715,20.11M,-47.18M,-70.1%,0.03%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,137029,-88481,73.58M,-47.51M,-39.2%,0.11%
15189T107,CNP,CENTERPOINT ENERGY INC,243100,-1079319,10.71M,-47.53M,-81.6%,0.02%
097023105,BA,BOEING CO,21500,-220182,4.65M,-47.66M,-91.1%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,414210,-432591,45.99M,-48.03M,-51.1%,0.07%
G4253H101,JHX,JAMES HARDIE INDS PLC,4424035,-1851340,115.82M,-48.47M,-29.5%,0.18%
35671D857,FCX,FREEPORT MCMORAN INC,49300,-780992,3.1M,-49.12M,-94.1%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,-167336,0,-49.74M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1328436,-86220,771.7M,-50.09M,-6.1%,1.2%
92337R101,VERA,VERA THERAPEUTICS INC,40563,-1170162,1.74M,-50.21M,-96.6%,<.01%
358039105,FRPT,FRESHPET INC,0,-858081,0,-50.59M,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,213383,-1104384,9.86M,-51.01M,-83.8%,0.02%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,644618,-925906,36.01M,-51.72M,-59%,0.06%
603170101,MLYS,MINERALYS THERAPEUTICS INC,0,-1911433,0,-51.78M,CLOSE,0%
632307104,NTRA,NATERA INC,252920,-191279,68.66M,-51.92M,-43.1%,0.1%
131193AE4,CALY,CALLAWAY GOLF CO,0,-53045000,0,-52.98M,CLOSE,0%
290876101,EMA,EMERA INC,0,-1026305,0,-53.12M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,180000,-193881,49.71M,-53.54M,-51.9%,0.08%
860630102,SF,STIFEL FINL CORP,0,-726138,0,-53.68M,CLOSE,0%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,0,-643599,0,-54.01M,CLOSE,0%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,-361983,0,-54.14M,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,-2391217,0,-54.16M,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,36368,-343586,5.75M,-54.31M,-90.4%,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-2520675,0,-54.5M,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,1114744,-326911,186.98M,-54.83M,-22.7%,0.29%
759916109,RGEN,REPLIGEN CORP,166157,-403317,22.67M,-55.03M,-70.8%,0.03%
893641100,TDG,TRANSDIGM GROUP INC,500,-41812,666.02K,-55.7M,-98.8%,<.01%
02079K107,GOOG,ALPHABET INC,0,-197493,0,-56.65M,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-2686834,0,-57.28M,CLOSE,0%
565788AF3,MARA,MARA HOLDINGS INC,52705000,-57000000,53.1M,-57.43M,-52%,0.08%
03027X100,AMT,AMERICAN TOWER CORP,853670,-351642,139.63M,-57.52M,-29.2%,0.21%
172908105,CTAS,CINTAS CORP,180490,-351888,30.7M,-59.85M,-66.1%,0.05%
816851109,SRE,SEMPRA,0,-618059,0,-60.06M,CLOSE,0%
G3323L100,FN,FABRINET,0,-120000,0,-62.58M,CLOSE,0%
064058100,BK,BANK OF NY MELLON CORP,395204,-436696,57.15M,-63.15M,-52.5%,0.09%
552953101,MGM,MGM RESORTS INTERNATIONAL,2922084,-1340165,139.7M,-64.07M,-31.4%,0.21%
23804L103,DDOG,DATADOG INC,227718,-246718,59.29M,-64.24M,-52%,0.09%
233331107,DTE,DTE ENERGY CO,37340,-423593,5.69M,-64.54M,-91.9%,<.01%
372460105,GPC,GENUINE PARTS CO,288693,-550812,34.06M,-64.98M,-65.6%,0.05%
10576N102,BRZE,BRAZE INC,105174,-3004631,2.28M,-65.17M,-96.6%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,227535,-186183,79.65M,-65.18M,-45%,0.12%
687793109,OSCR,OSCAR HEALTH INC,799762,-2313909,22.81M,-65.99M,-74.3%,0.03%
N82405106,STLA,STELLANTIS N.V,0,-9359530,0,-66.36M,CLOSE,0%
16679L109,CHWY,CHEWY INC,1887805,-3385153,37.1M,-66.52M,-64.2%,0.06%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,456866,-423772,71.74M,-66.54M,-48.1%,0.11%
219350105,GLW,CORNING INC,20600,-261536,5.26M,-66.8M,-92.7%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,5224,-879072,399.11K,-67.16M,-99.4%,<.01%
146869102,CVNA,CARVANA CO,0,-214978,0,-67.58M,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-1199206,0,-67.74M,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-358634,0,-67.8M,CLOSE,0%
868459108,SUPN,SUPERNUS PHARMACEUTICALS,0,-1318555,0,-68.16M,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,-1902618,0,-68.17M,CLOSE,0%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,465747,-773049,41.27M,-68.49M,-62.4%,0.06%
05722G100,BKR,BAKER HUGHES COMPANY,0,-1124692,0,-68.66M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,-247092,0,-69.45M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,380081,-540996,48.84M,-69.52M,-58.7%,0.07%
654902204,NOK,NOKIA CORP,10206104,-5274364,135.54M,-70.04M,-34.1%,0.21%
04351PAD3,ASND,ASCENDIS PHARMA A/S,0,-47794000,0,-70.48M,CLOSE,0%
74967X103,RH,RH,212398,-429201,34.99M,-70.7M,-66.9%,0.05%
87612E106,TGT,TARGET CORP,0,-586489,0,-71.08M,CLOSE,0%
594972AS0,MSTR,STRATEGY INC,3000000,-84500000,2.6M,-73.2M,-96.6%,<.01%
607828100,MOD,MODINE MFG CO,0,-340664,0,-73.83M,CLOSE,0%
090043100,BILL,BILL HOLDINGS INC,81726,-2080745,2.96M,-75.24M,-96.2%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,0,-50256000,0,-75.32M,CLOSE,0%
