CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
77543R102,ROKU,ROKU INC,87542,-31684,12.09M,-4.38M,-26.6%,0.06%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,20835,-96271,948.41K,-4.38M,-82.2%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,0,-27048,0,-4.39M,CLOSE,0%
920253101,VMI,VALMONT INDS INC,16486,-7786,9.52M,-4.5M,-32.1%,0.04%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,5045,-48882,464.59K,-4.5M,-90.6%,<.01%
89832Q109,TFC,TRUIST FINL CORP,4543,-91768,226.31K,-4.57M,-95.3%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,3165,-19350,751.21K,-4.59M,-85.9%,<.01%
88579Y101,MMM,3M CO,46738,-28368,7.57M,-4.59M,-37.8%,0.03%
100557107,SAM,BOSTON BEER INC,10691,-26237,1.89M,-4.64M,-71%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,131984,-435055,1.43M,-4.72M,-76.7%,<.01%
031162100,AMGN,AMGEN INC,14567,-13072,5.27M,-4.73M,-47.3%,0.02%
92276F100,VTR,VENTAS INC,156680,-54527,13.91M,-4.84M,-25.8%,0.06%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,12451,-45523,1.34M,-4.91M,-78.5%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,323925,-94730,16.83M,-4.92M,-22.6%,0.08%
343412102,FLR,FLUOR CORP,128883,-94659,6.75M,-4.96M,-42.3%,0.03%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,41433,-104882,1.98M,-5.01M,-71.7%,<.01%
929160109,VMC,VULCAN MATLS CO,0,-18452,0,-5.02M,CLOSE,0%
733174700,BPOP,POPULAR INC,65194,-30612,10.7M,-5.03M,-32%,0.05%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,-104778,0,-5.03M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,5275,-44752,594.71K,-5.05M,-89.5%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,3216,-13167,1.25M,-5.13M,-80.4%,<.01%
052769106,ADSK,AUTODESK INC,23075,-26537,4.49M,-5.16M,-53.5%,0.02%
532457108,LLY,ELI LILLY & CO,106721,-4328,128M,-5.19M,-3.9%,0.59%
889478103,TOL,TOLL BROTHERS INC,128217,-31591,21.12M,-5.2M,-19.8%,0.1%
075887109,BDX,BECTON DICKINSON & CO,15985,-34613,2.42M,-5.24M,-68.4%,0.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,28249,-56560,2.64M,-5.28M,-66.7%,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,26102,-9813,14.14M,-5.32M,-27.3%,0.07%
37940X102,GPN,GLOBAL PMTS INC,22790,-74039,1.65M,-5.37M,-76.5%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,42755,-38883,5.95M,-5.41M,-47.6%,0.03%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,38594,-33776,6.19M,-5.42M,-46.7%,0.03%
70450Y103,PYPL,PAYPAL HLDGS INC,206590,-126103,8.92M,-5.45M,-37.9%,0.04%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,273436,-18029,82.84M,-5.46M,-6.2%,0.38%
693718108,PCAR,PACCAR INC,0,-47428,0,-5.48M,CLOSE,0%
G0176J109,ALLE,ALLEGION PLC,2232,-39382,313.58K,-5.53M,-94.6%,<.01%
78463V107,GLD,SPDR GOLD TR,122053,-15147,44.96M,-5.58M,-11%,0.21%
87265H109,TPH,TRI POINTE HOMES INC,0,-119915,0,-5.6M,CLOSE,0%
919794107,VLY,VALLEY NATL BANCORP,457226,-386096,6.7M,-5.66M,-45.8%,0.03%
574795100,MASI,MASIMO CORP,0,-32217,0,-5.73M,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,-218828,0,-5.76M,CLOSE,0%
00724F101,ADBE,ADOBE INC,109004,-28214,22.35M,-5.78M,-20.6%,0.1%
49456B101,KMI,KINDER MORGAN INC DEL,437717,-181197,13.99M,-5.79M,-29.3%,0.06%
364760108,GAP,GAP INC,584106,-311013,10.91M,-5.81M,-34.7%,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,4707,-11702,2.36M,-5.87M,-71.3%,0.01%
461202103,INTU,INTUIT,39173,-22642,10.22M,-5.91M,-36.6%,0.05%
464285204,IAU,ISHARES GOLD TR,635258,-79338,47.97M,-5.99M,-11.1%,0.22%
894164102,TNL,TRAVEL PLUS LEISURE CO,9896,-78392,756.37K,-5.99M,-88.8%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,111370,-67672,10.07M,-6.12M,-37.8%,0.05%
464287630,IWN,ISHARES TR,7977,-27679,1.76M,-6.12M,-77.6%,<.01%
403949100,DINO,HF SINCLAIR CORP,283389,-88022,19.74M,-6.13M,-23.7%,0.09%
29786A106,ETSY,ETSY INC,54201,-81426,4.08M,-6.13M,-60%,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,467923,-88540,33.34M,-6.31M,-15.9%,0.15%
74624M102,P,EVERPURE INC,60183,-80073,4.74M,-6.31M,-57.1%,0.02%
00846U101,A,AGILENT TECHNOLOGIES INC,176837,-47885,23.49M,-6.36M,-21.3%,0.11%
174610105,CFG,CITIZENS FINL GROUP INC,415311,-91437,29.1M,-6.41M,-18%,0.13%
013872106,AA,ALCOA CORP,259878,-123906,13.55M,-6.46M,-32.3%,0.06%
92204A405,VFH,VANGUARD WORLD FD,4408,-49153,580.15K,-6.47M,-91.8%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,-21319,0,-6.49M,CLOSE,0%
55087P104,LYFT,LYFT INC,0,-488749,0,-6.5M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,0,-76295,0,-6.57M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,193784,-63651,20.05M,-6.58M,-24.7%,0.09%
969457100,WMB,WILLIAMS COS INC,33684,-89022,2.5M,-6.62M,-72.5%,0.01%
88025U109,TXG,10X GENOMICS INC,526390,-174294,20.18M,-6.68M,-24.9%,0.09%
46625H100,JPM,JPMORGAN CHASE & CO,374144,-20745,122.47M,-6.79M,-5.3%,0.56%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,12168,-64144,1.29M,-6.82M,-84.1%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,53408,-112661,3.27M,-6.91M,-67.8%,0.02%
759351604,RGA,REINSURANCE GROUP AMER INC,38150,-32676,8.11M,-6.95M,-46.1%,0.04%
30161Q104,EXEL,EXELIXIS INC,451768,-127773,24.58M,-6.95M,-22%,0.11%
025816109,AXP,AMERICAN EXPRESS CO,3522,-20633,1.19M,-6.98M,-85.4%,<.01%
580135101,MCD,MCDONALDS CORP,8874,-25860,2.4M,-6.99M,-74.5%,0.01%
464287507,IJH,ISHARES TR,100359,-92090,7.74M,-7.1M,-47.9%,0.04%
743315103,PGR,PROGRESSIVE CORP,70816,-33103,15.47M,-7.23M,-31.9%,0.07%
60937P106,MDB,MONGODB INC,76244,-21613,25.61M,-7.26M,-22.1%,0.12%
30212P303,EXPE,EXPEDIA GROUP INC,159697,-28553,40.86M,-7.31M,-15.2%,0.19%
892672106,TW,TRADEWEB MKTS INC,45340,-73659,4.52M,-7.34M,-61.9%,0.02%
680223104,ORI,OLD REP INTL CORP,61335,-179499,2.51M,-7.35M,-74.5%,0.01%
69343T107,PJT,PJT PARTNERS INC,0,-52763,0,-7.37M,CLOSE,0%
650111107,NYT,NEW YORK TIMES CO MTN BE,342750,-105916,23.99M,-7.41M,-23.6%,0.11%
30231G102,XOM,EXXON MOBIL CORP,347803,-54865,47.55M,-7.5M,-13.6%,0.22%
90384S303,ULTA,ULTA BEAUTY INC,36519,-16729,16.47M,-7.54M,-31.4%,0.08%
69047Q102,OVV,OVINTIV INC,0,-127358,0,-7.56M,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,17069,-99173,1.3M,-7.58M,-85.3%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,208652,-30849,51.37M,-7.6M,-12.9%,0.24%
92826C839,V,VISA INC,195446,-22197,67.06M,-7.62M,-10.2%,0.31%
N20944109,CNH,CNH INDL N V,57978,-681017,651.1K,-7.65M,-92.2%,<.01%
57636Q104,MA,MASTERCARD INCORPORATED,81773,-14991,42M,-7.7M,-15.5%,0.19%
031100100,AME,AMETEK INC,48110,-32142,11.64M,-7.78M,-40.1%,0.05%
78467V707,ULST,SSGA ACTIVE ETF TR,0,-193126,0,-7.82M,CLOSE,0%
418056107,HAS,HASBRO INC,137718,-95210,11.37M,-7.86M,-40.9%,0.05%
902973304,USB,US BANCORP,168392,-130913,10.17M,-7.91M,-43.7%,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,133249,-58964,18.12M,-8.02M,-30.7%,0.08%
78468R887,SMLV,SPDR SERIES TRUST,10817,-51201,1.7M,-8.06M,-82.6%,<.01%
835495102,SON,SONOCO PRODS CO,34598,-144127,1.95M,-8.12M,-80.6%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,0,-48183,0,-8.13M,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,67445,-31203,17.91M,-8.28M,-31.6%,0.08%
457187102,INGR,INGREDION INC,16615,-88334,1.57M,-8.37M,-84.2%,<.01%
45337C102,INCY,INCYTE CORP,424682,-74153,48.14M,-8.41M,-14.9%,0.22%
099724106,BWA,BORGWARNER INC,424655,-128011,28.2M,-8.5M,-23.2%,0.13%
891092108,TTC,TORO CO,171961,-87390,16.75M,-8.51M,-33.7%,0.08%
G3922B107,G,GENPACT LIMITED,169002,-311025,4.65M,-8.55M,-64.8%,0.02%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,146831,-84791,14.81M,-8.55M,-36.6%,0.07%
254687106,DIS,DISNEY WALT CO,45846,-89654,4.41M,-8.63M,-66.2%,0.02%
N14506104,ESTC,ELASTIC N V,40206,-153079,2.29M,-8.73M,-79.2%,0.01%
122017106,BURL,BURLINGTON STORES INC,65040,-27700,20.6M,-8.78M,-29.9%,0.1%
20825C104,COP,CONOCOPHILLIPS,54668,-84541,5.68M,-8.79M,-60.7%,0.03%
260003108,DOV,DOVER CORP,8702,-39530,1.95M,-8.86M,-82%,<.01%
918204108,VFC,V F CORP,660589,-533764,11.02M,-8.9M,-44.7%,0.05%
20030N101,CMCSA,COMCAST CORP NEW,42160,-364024,1.04M,-8.94M,-89.6%,<.01%
88160R101,TSLA,TESLA INC,413671,-21264,173.99M,-8.94M,-4.9%,0.8%
36467J108,GLPI,GAMING & LEISURE P,195512,-201802,8.71M,-8.99M,-50.8%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,43937,-232589,1.71M,-9.04M,-84.1%,<.01%
191216100,KO,COCA COLA CO,179433,-111672,14.58M,-9.08M,-38.4%,0.07%
22052L104,CTVA,CORTEVA INC,4907,-109085,415.61K,-9.24M,-95.7%,<.01%
G54950103,LIN,LINDE PLC,38171,-17842,19.81M,-9.26M,-31.9%,0.09%
88033G407,THC,TENET HEALTHCARE CORP,62150,-49552,11.63M,-9.27M,-44.4%,0.05%
464287622,IWB,ISHARES TR,492609,-22679,201.72M,-9.29M,-4.4%,0.93%
G25508105,CRH,CRH PLC,7406,-86797,792.45K,-9.29M,-92.1%,<.01%
922475108,VEEV,VEEVA SYS INC,82775,-52609,14.69M,-9.34M,-38.9%,0.07%
G0692U109,AXS,AXIS CAP HLDGS LTD,178117,-87084,19.14M,-9.36M,-32.8%,0.09%
863667101,SYK,STRYKER CORPORATION,28828,-30046,9.08M,-9.46M,-51%,0.04%
31428X106,FDX,FEDEX CORP,179434,-30359,56.19M,-9.51M,-14.5%,0.26%
16679L109,CHWY,CHEWY INC,69872,-493778,1.37M,-9.7M,-87.6%,<.01%
33829M101,FIVE,FIVE BELOW INC,115763,-54053,20.81M,-9.72M,-31.8%,0.1%
57667L107,MTCH,MATCH GROUP INC NEW,637067,-258095,24.24M,-9.82M,-28.8%,0.11%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,34403,-243717,1.4M,-9.9M,-87.6%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,127842,-51282,24.7M,-9.91M,-28.6%,0.11%
445658107,JBHT,HUNT J B TRANS SVCS INC,278159,-34260,80.51M,-9.92M,-11%,0.37%
911312106,UPS,UNITED PARCEL SVCS INC,186382,-92429,20.04M,-9.94M,-33.2%,0.09%
98980L101,ZM,ZOOM COMMUNICATIONS INC,314566,-116360,27.15M,-10.04M,-27%,0.13%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,15459,-126780,1.22M,-10.04M,-89.1%,<.01%
929740108,WAB,WABTEC,10353,-37626,2.79M,-10.14M,-78.4%,0.01%
H1467J104,CB,CHUBB LIMITED,197868,-29840,67.42M,-10.17M,-13.1%,0.31%
00090Q103,ADT,ADT INC DEL,536535,-1569513,3.49M,-10.2M,-74.5%,0.02%
37637K108,GTLB,GITLAB INC,281359,-334675,8.59M,-10.22M,-54.3%,0.04%
192422103,CGNX,COGNEX CORP,99395,-143313,7.2M,-10.38M,-59%,0.03%
576323109,MTZ,MASTEC INC,40032,-25091,16.66M,-10.44M,-38.5%,0.08%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,17385,-91499,1.99M,-10.47M,-84%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,0,-45431,0,-10.47M,CLOSE,0%
464287200,IVV,ISHARES TR,173789,-14170,130.15M,-10.61M,-7.5%,0.6%
517834107,LVS,LAS VEGAS SANDS CORP,201788,-229805,9.32M,-10.61M,-53.2%,0.04%
478160104,JNJ,JOHNSON & JOHNSON,306145,-41821,77.75M,-10.62M,-12%,0.36%
127097103,CTRA,COTERRA ENERGY INC,0,-305875,0,-10.75M,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,56741,-96370,6.34M,-10.78M,-62.9%,0.03%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-158697,0,-10.79M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,10000,-315688,342.2K,-10.8M,-96.9%,<.01%
086516101,BBY,BEST BUY INC,105307,-143216,7.99M,-10.87M,-57.6%,0.04%
070830104,BBWI,BATH & BODY WORKS INC,310352,-475837,7.18M,-11.01M,-60.5%,0.03%
902494103,TSN,TYSON FOODS INC,306843,-194984,17.57M,-11.16M,-38.9%,0.08%
776696106,ROP,ROPER TECHNOLOGIES INC,1210,-33361,409.48K,-11.29M,-96.5%,<.01%
683344105,ONTO,ONTO INNOVATION INC,3598,-29869,1.36M,-11.3M,-89.2%,<.01%
37045V100,GM,GENERAL MTRS CO,876604,-146967,67.57M,-11.33M,-14.4%,0.31%
34354P105,FLS,FLOWSERVE CORP,5525,-155118,409.74K,-11.5M,-96.6%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,197988,-203622,11.33M,-11.65M,-50.7%,0.05%
337738108,FISV,FISERV INC,0,-209902,0,-11.71M,CLOSE,0%
632307104,NTRA,NATERA INC,148901,-43909,40.42M,-11.92M,-22.8%,0.19%
883203101,TXT,TEXTRON INC,225906,-130771,20.72M,-12M,-36.7%,0.1%
742718109,PG,PROCTER & GAMBLE CO,167388,-83236,24.55M,-12.21M,-33.2%,0.11%
78468R804,LGLV,SPDR SERIES TRUST,15210,-69467,2.76M,-12.61M,-82%,0.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,110723,-99833,14.15M,-12.76M,-47.4%,0.07%
539830109,LMT,LOCKHEED MARTIN CORP,66452,-25079,33.85M,-12.78M,-27.4%,0.16%
446413106,HII,HUNTINGTON INGALLS INDS INC,18548,-45742,5.19M,-12.8M,-71.1%,0.02%
651639106,NEM,NEWMONT CORP,373055,-137621,34.84M,-12.85M,-26.9%,0.16%
369550108,GD,GENERAL DYNAMICS CORP,96447,-36360,34.17M,-12.88M,-27.4%,0.16%
125523100,CI,THE CIGNA GROUP,39713,-47407,10.95M,-13.07M,-54.4%,0.05%
58155Q103,MCK,MCKESSON CORP,20166,-17474,15.24M,-13.2M,-46.4%,0.07%
26614N102,DD,DUPONT DE NEMOURS INC,0,-291888,0,-13.37M,CLOSE,0%
751212101,RL,RALPH LAUREN CORP,38749,-33375,15.55M,-13.4M,-46.3%,0.07%
64110L106,NFLX,NETFLIX INC.,418220,-188564,29.86M,-13.46M,-31.1%,0.14%
369604301,GE,GE AEROSPACE,244985,-36038,91.56M,-13.47M,-12.8%,0.42%
G87110105,FTI,TECHNIPFMC PLC,907970,-203171,60.2M,-13.47M,-18.3%,0.28%
464287465,EFA,ISHARES TR,313036,-130488,32.52M,-13.56M,-29.4%,0.15%
219350105,GLW,CORNING INC,171416,-53356,43.78M,-13.63M,-23.7%,0.2%
247361702,DAL,DELTA AIR LINES INC,578248,-148730,54.16M,-13.93M,-20.5%,0.25%
617446448,MS,MORGAN STANLEY,77021,-67784,16.1M,-14.17M,-46.8%,0.07%
243537107,DECK,DECKERS OUTDOOR CORP,101974,-142790,10.13M,-14.18M,-58.3%,0.05%
452327109,ILMN,ILLUMINA INC,267932,-80984,47.11M,-14.24M,-23.2%,0.22%
12572Q105,CME,CME GROUP INC,15371,-64537,3.39M,-14.25M,-80.8%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,29551,-31670,13.56M,-14.53M,-51.7%,0.06%
58506Q109,MEDP,MEDPACE HLDGS INC,38375,-27669,20.32M,-14.65M,-41.9%,0.09%
78409V104,SPGI,S&P GLOBAL INC,56202,-36732,22.89M,-14.96M,-39.5%,0.11%
550021109,LULU,LULULEMON ATHLETICA INC,9066,-131997,1.04M,-15.07M,-93.6%,<.01%
22266T109,CPNG,COUPANG INC,223844,-868957,3.89M,-15.09M,-79.5%,0.02%
256677105,DG,DOLLAR GEN CORP,238084,-131949,27.41M,-15.19M,-35.7%,0.13%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,272201,-30834,136.21M,-15.43M,-10.2%,0.63%
92537N108,VRT,VERTIV HOLDINGS CO,165912,-46277,55.55M,-15.49M,-21.8%,0.26%
09260D107,BX,BLACKSTONE INC,213871,-133377,25.17M,-15.69M,-38.4%,0.12%
876030107,TPR,TAPESTRY INC,186952,-108836,27.37M,-15.93M,-36.8%,0.13%
860630102,SF,STIFEL FINL CORP,81332,-230237,5.67M,-16.06M,-73.9%,0.03%
143130102,KMX,CARMAX INC,310642,-310656,16.43M,-16.43M,-50%,0.08%
90353T100,UBER,UBER TECHNOLOGIES INC,311526,-227893,22.48M,-16.44M,-42.2%,0.1%
96208T104,WEX,WEX INC,0,-108008,0,-16.53M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,0,-642211,0,-16.62M,CLOSE,0%
45073V108,ITT,ITT INC,34958,-85231,6.91M,-16.86M,-70.9%,0.03%
512807306,LRCX,LAM RESEARCH CORP,279306,-38973,121.03M,-16.89M,-12.2%,0.56%
278865100,ECL,ECOLAB INC,1573,-61368,438.35K,-17.1M,-97.5%,<.01%
880770102,TER,TERADYNE INC,128353,-36182,62.1M,-17.51M,-22%,0.29%
009066101,ABNB,AIRBNB INC,506551,-123529,72.49M,-17.68M,-19.6%,0.33%
57060D108,MKTX,MARKETAXESS HLDGS INC,16146,-157745,1.83M,-17.9M,-90.7%,<.01%
281020107,EIX,EDISON INTL,1106048,-241016,82.35M,-17.94M,-17.9%,0.38%
58933Y105,MRK,MERCK & CO INC,799214,-142139,102.7M,-18.26M,-15.1%,0.47%
681919106,OMC,OMNICOM GROUP INC,23257,-253293,1.69M,-18.45M,-91.6%,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,83429,-110892,13.91M,-18.48M,-57.1%,0.06%
75886F107,REGN,REGENERON PHARMACEUTICALS,48105,-30197,30M,-18.83M,-38.6%,0.14%
922908637,VV,VANGUARD INDEX FDS,103393,-54772,35.56M,-18.84M,-34.6%,0.16%
22160K105,COST,COSTCO WHOLESALE CORPORATION,98607,-20561,92.24M,-19.23M,-17.3%,0.43%
23331A109,DHI,D R HORTON INC,39923,-121978,6.5M,-19.87M,-75.3%,0.03%
74762E102,PWR,QUANTA SVCS INC,213233,-29049,153.54M,-20.92M,-12%,0.71%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,640304,-125678,107.91M,-21.18M,-16.4%,0.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,166382,-632688,5.66M,-21.51M,-79.2%,0.03%
36828A101,GEV,GE VERNOVA INC,81722,-18580,96.01M,-21.83M,-18.5%,0.44%
46432F834,IXUS,ISHARES TR,2409,-237976,229.88K,-22.71M,-99%,<.01%
713448108,PEP,PEPSICO INC,246261,-168827,33.34M,-22.86M,-40.7%,0.15%
69331C108,PCG,PG&E CORP,4324529,-1384397,72.74M,-23.29M,-24.2%,0.34%
02079K107,GOOG,ALPHABET INC,957826,-68933,338.43M,-24.36M,-6.7%,1.6%
11135F101,AVGO,BROADCOM INC,764997,-65354,288.98M,-24.69M,-7.9%,1.3%
464287689,IWV,ISHARES TR,116454,-58305,49.66M,-24.86M,-33.4%,0.23%
464287598,IWD,ISHARES TR,57583,-103043,13.96M,-24.98M,-64.2%,0.06%
81762P102,NOW,SERVICENOW INC,236153,-259704,23.45M,-25.78M,-52.4%,0.11%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1252740,-468885,72.18M,-27.02M,-27.2%,0.33%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,305395,-236013,35.63M,-27.54M,-43.6%,0.16%
79466L302,CRM,SALESFORCE INC,400588,-176084,62.76M,-27.59M,-30.5%,0.29%
931142103,WMT,WALMART INC,681087,-247550,77.14M,-28.04M,-26.7%,0.36%
235851102,DHR,DANAHER CORP DEL,60943,-152600,11.61M,-29.07M,-71.5%,0.05%
438516106,HON,HONEYWELL INTL INC,0,-132965,0,-30.05M,CLOSE,0%
34959E109,FTNT,FORTINET INC,333612,-201548,51.25M,-30.96M,-37.7%,0.24%
23804L103,DDOG,DATADOG INC,250859,-126185,65.31M,-32.85M,-33.5%,0.3%
464287101,OEF,ISHARES TR,619212,-96202,226.55M,-35.2M,-13.4%,1%
15135B101,CNC,CENTENE CORP DEL,1474796,-553930,94.67M,-35.56M,-27.3%,0.44%
773121108,RKLB,ROCKET LAB CORP,25437,-363264,2.59M,-36.93M,-93.5%,0.01%
199908104,FIX,COMFORT SYS USA INC,71032,-18833,140.78M,-37.33M,-21%,0.65%
040413205,ANET,ARISTA NETWORKS INC,494124,-259638,83.94M,-44.11M,-34.4%,0.39%
76009N100,UPBD,UPBOUND GROUP INC,1770257,-2133429,37.56M,-45.27M,-54.7%,0.17%
78468R663,BIL,SPDR SERIES TRUST,4256087,-521112,390.03M,-47.75M,-10.9%,1.8%
G6683N103,NU,NU HLDGS LTD,703804,-3594756,9.4M,-48.03M,-83.6%,0.04%
30303M102,META,META PLATFORMS INC,856435,-86036,482.42M,-48.46M,-9.1%,2.2%
46090E103,QQQ,INVESCO QQQ TR,381075,-68099,280.62M,-50.15M,-15.2%,1.3%
958102105,WDC,WESTERN DIGITAL CORP,195864,-80248,125.1M,-51.26M,-29.1%,0.58%
594918104,MSFT,MICROSOFT CORP,1145651,-146066,427.35M,-54.49M,-11.3%,2%
595112103,MU,MICRON TECHNOLOGY INC,251329,-54138,290.11M,-62.49M,-17.7%,1.3%
67066G104,NVDA,NVIDIA CORPORATION,4601434,-312881,920.7M,-62.6M,-6.4%,4.2%
922908769,VTI,VANGUARD INDEX FDS,1033118,-184973,382.3M,-68.45M,-15.2%,1.8%
02079K305,GOOGL,ALPHABET INC,1103268,-227467,394.27M,-81.29M,-17.1%,1.8%
458140100,INTC,INTEL CORP,926753,-703235,129.4M,-98.19M,-43.1%,0.6%
80004C200,SNDK,SANDISK CORP,40840,-46690,92.86M,-106.16M,-53.3%,0.43%
037833100,AAPL,APPLE INC,2313582,-382269,669.46M,-110.61M,-14.2%,3.1%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,701535,-161497,523.89M,-120.6M,-18.7%,2.4%
023135106,AMZN,AMAZON COM INC,1149737,-756411,274.03M,-180.28M,-39.7%,1.3%
833445109,SNOW,SNOWFLAKE INC,414553,-753227,105.5M,-191.7M,-64.5%,0.49%
38141G104,GS,GOLDMAN SACHS GROUP INC,41734,-222055,42.21M,-224.58M,-84.2%,0.19%
Total,,,,,21.68B,-2.96B,-13.7%,100%
